"url","found","file_type","content_length","cached","error","search_string","search_date","domain"
"https://www.mafmc.org/s/2024-Butterfish_FPR.pdf",FALSE,"pdf",4598,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/b_2023_Butterfish_FPR.pdf",TRUE,"pdf",4461,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2023-Mack-FPR.pdf",FALSE,"pdf",6037,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2023-Longfin-FPR.pdf",FALSE,"pdf",8693,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Butterfish-FID_2025-04.pdf",FALSE,"pdf",22701,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Illex-FID_2025-04.pdf",FALSE,"pdf",19945,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Longfin-FID_2025-04.pdf",FALSE,"pdf",39111,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Chub-mackerel-FID_2025-04.pdf",FALSE,"pdf",28273,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2024-Longfin-AP-Info-Doc.pdf",FALSE,"pdf",39014,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2024-Illex-AP-Info-Doc.pdf",FALSE,"pdf",21361,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Chub-mackerel-2024-FID.pdf",FALSE,"pdf",25741,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2024-Mackerel-AP-Info-Doc-3khe.pdf",FALSE,"pdf",24894,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2024-Butterfish-AP-Info-Doc.pdf",FALSE,"pdf",15943,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2023-Butterfish-AP-Info-Doc.pdf",FALSE,"pdf",15881,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/g_2023-Mackerel-AP-Info-Doc.pdf",FALSE,"pdf",25090,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2023-Longfin-AP-Info-Doc.pdf",FALSE,"pdf",38486,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://static1.squarespace.com/static/511cdc7fe4b00307a2628ac6/t/644c02ca8c649d6fabf74890/1682703051365/Chub-mackerel-2023-FID.pdf",FALSE,"pdf",26005,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://mafmc.squarespace.com/s/2023-Illex-Fishery-Information-Document.pdf",FALSE,"pdf",11511,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/l_2022ButterfishAPInfoDoc.pdf",FALSE,"pdf",6537,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/FPR_for2024_SurfclamOceanQuahog_2024-07-26.pdf",FALSE,"pdf",22073,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/e_FPR_for2023_SurfclamOceanQuahog.pdf",FALSE,"pdf",26049,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/d_FPR_for2022_SurfclamOceanQuahog.pdf",FALSE,"pdf",16597,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/c_FPR_for2021_SurfclamOceanQuahog.pdf",FALSE,"pdf",14878,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/f_FPR_for2020_SurfclamOceanQuahog.pdf",FALSE,"pdf",11916,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/FPR_2019_SurfclamOceanQuahog.pdf",FALSE,"pdf",14979,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/SCOQ_FPR_for2018.pdf",FALSE,"pdf",22564,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/4_SCOQ_FPR_for2017.pdf",FALSE,"pdf",16622,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/1_SCOQ_FPR_for2016.pdf",FALSE,"pdf",20357,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/SCOQ_FPR_for2016.pdf",FALSE,"pdf",13908,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2024_OQ_FishInfoDoc_2024-07-01.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2024_SC_FishInfoDoc_2024-07-02.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/g_2023_OQ_FishInfoDoc_2023-04-05.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/f_2023_SC_FishInfoDoc_2023-04-04.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/f_2022_OQ_FishInfoDoc_2022-04-11.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/e_2022_SC_FishInfoDoc_2022-04-11.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/d_2021_OQ_FishInfoDoc_2021_04_13.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/d_2021_SC_FishInfoDoc_2021_04_13.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/6_2020_OQ_FishInfoDoc_2020_07_27.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020_SC_FishInfoDoc_2020_07_01.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/SCOQ-ITQ-Program-Review-Final-20190517-l3ys.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/FMP-Objectives-Bluefish.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/3_BF-FPR-2025_Final.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/BF-FPR-2024.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/k_BF-FPR-2023-Final.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/c_BF-FPR-2022-with-email-cmnts.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/8_BF-FPR-2021.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/c_BF-FPR-2020.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/7_BF-FPR-2019.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/3_Bluefish_AP_FPR_2018.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/6_Bluefish_AP_FPR_2017.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/Bluefish_AP_FPR_2016_Final.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://static1.squarespace.com/static/511cdc7fe4b00307a2628ac6/t/685c25ab9fd07b6ba795d401/1750869419634/2025+BF+FID.pdf",FALSE,"pdf",32473,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2024-BF-AP-FID.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2023-BF-AP-FID.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/d_2022-BF-AP-FID_final.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/9_2021-BF-AP-FID.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/d_2020-BF-AP-FID_Final.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/2019-BF-AP-FID.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/AP-Info-document-2018-7838.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/Bluefish-AP-Info-document-2017.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/Bluefish-AP-Info-document-2016.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/GTF-Review-Final-Report.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/5-yr-Review-Sept-27-2017-Final-32wn.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/BLT-and-GTF-FPR-2025_FINAL.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/c_BLT-and-GTF-FPR-2024_FINAL-y45y.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://static1.squarespace.com/static/511cdc7fe4b00307a2628ac6/t/645403f794233c1a3665de69/1683227639775/2023_GTF_FPR_Final.pdf",FALSE,"pdf",7572,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://static1.squarespace.com/static/511cdc7fe4b00307a2628ac6/t/645403e093392e323df2a9c3/1683227616377/BLT+FPR_2023.pdf",FALSE,"pdf",7125,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://static1.squarespace.com/static/511cdc7fe4b00307a2628ac6/t/62280dd18ca46c228a621da0/1646792146125/b_BLT+FPR+2022.pdf",FALSE,"pdf",3641,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2022_GTF_FPR_Final.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/d_BLT-FPR-2021.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2021_GTF_FPR_Final.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/BLT-FPR-2020.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/2020_GTF_FPR_Final.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2025-GTF-Fishery-Information-Document.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Blueline-Tilefish-Fishery-Information-Document_2025.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2024-GTF-Fishery-Information-Document.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Blueline-Tilefish-Fishery-Information-Document_2024.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://static1.squarespace.com/static/511cdc7fe4b00307a2628ac6/t/6436ccc22cc5e8362ee71bb6/1681312963212/2023+GTF+Info+Doc_Final.pdf",FALSE,"pdf",85589,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://static1.squarespace.com/static/511cdc7fe4b00307a2628ac6/t/64496f9405b09771c885111a/1682534292374/Blueline+Tilefish+Fishery+Information+Document_2023_FINAL.pdf",FALSE,"pdf",41504,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2022-GTF-Info-Doc_Final-pzbg.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2022-BLT-AP-Info-Doc.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/c_2021-BLT-AP-Info-Doc.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2021-GTF-Info-Doc_Final.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://static1.squarespace.com/static/511cdc7fe4b00307a2628ac6/t/60391deae9aab71db5ae0a2d/1614355948572/a_2020+Golden+Tilefish+Longline+Survey_Final+Report.pdf",FALSE,"pdf",48566,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://static1.squarespace.com/static/511cdc7fe4b00307a2628ac6/t/663935d55e1e6c60d68424cc/1715025366421/MAFMC_FinalReport_2024_revised.pdf",FALSE,"pdf",32656,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
