"url","found","file_type","content_length","cached","error","search_string","search_date","domain"
"https://www.wpcouncil.org/wp-content/uploads/2018/01/2017.03.03-Letter-from-three-Governors-re-monuments.pdf",FALSE,"pdf",0,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.un.org/bbnj/sites/www.un.org.bbnj/files/draft_agreement_advanced_unedited_for_posting_v1.pdf",TRUE,"pdf",166791,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/Amendment5-FR-FinalRule.pdf",FALSE,"pdf",4,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://nmsamericansamoa.blob.core.windows.net/americansamoa-prod/media/docs/allowable-factsheet.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/05/American-Samoa-Fishery-Performance-LVPA-Timeline_rev1.pdf",FALSE,"pdf",11034,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/04/2021-02177.pdf",FALSE,"pdf",100952,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/04/report-conserving-and-restoring-america-the-beautiful-2021.pdf",FALSE,"pdf",74420,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/04/America-The-Beautiful-Annual-Report.pdf",FALSE,"pdf",133932,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/04/189-CM-Ltr-R-Spinrad-RE-America-the-Beautiful-30x30-f.pdf",FALSE,"pdf",5,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/04/CCC-Letter-on-ConservationAtlas-Feb-25-2022.pdf",FALSE,"pdf",8132,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/06/Road-Map-to-Effective-Area-Based-Management-of-Blue-Water-Fisheries-Including-Workshop-Proceedings.pdf",TRUE,"pdf",335394,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/06/Executive-Summary-International-Workshop-on-Area-Based-Management-of-Blue-Water-Fisheries.pdf",FALSE,"pdf",16173,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2021/12/Hilborn-et-al-2021-Area%E2%80%90based-management-of-blue-water-fisheries.pdf",FALSE,"pdf",7023939,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/01/Pons-et-al._2022_PNAS.pdf",FALSE,"pdf",172149,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/PFIM4_ProtectedSpecies_Rev-20160901.pdf",FALSE,"pdf",115409,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://media.fisheries.noaa.gov/2022-05/Fisheries-of-the-United-States-2020-Report-FINAL.pdf",FALSE,"pdf",83159,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/08/PRIA-Hawaii-MCP-June-2017-approved.pdf",TRUE,"pdf",37784,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/03/Lokahi-Ap-Project-Final-Report-10.31.2023.pdf",FALSE,"pdf",33827,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2021/02/Hawaii-DSLL-Tori-Line-Cooperative-Research-Report_January2021_FINAL-C.pdf",FALSE,"pdf",173590,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2021/09/Tori-Line-2021-Study-Report_Final.pdf",FALSE,"pdf",94206,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2021/02/Pardee-and-Wiley-2020-Hawaii-Biosampling.pdf",FALSE,"pdf",70579,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/03/ovando-hilborn-impacts-of-sez.pdf",FALSE,"pdf",22440,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/11/Wiley-et-al.-2015_Abundance-estimation-and-fishery-characteristics-of-the-bigeye-scads-in-Oahu_f.pdf",FALSE,"pdf",59993,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Dominy-et-al.-2014.-Fish-processing-waste-report-s.pdf",FALSE,"pdf",109007,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Council-staff.-2014.-Bigeye-workshop-report-1.pdf",FALSE,"pdf",83635,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Council-staff.-2014.-Disproportionate-burden-workshop-1.pdf",FALSE,"pdf",40710,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Williams.-2014.-Cross-Seamount-fishery-synopsis-1.pdf",FALSE,"pdf",23585,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Williams.-2014.-Cross-Seamount-statistical-report-1.pdf",FALSE,"pdf",24544,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Williams.-2014.-MHI-bottomfish-lit-review-1.pdf",FALSE,"pdf",34230,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/01/1998-Gamefishing-Symposium-Cover-Text.pdf",TRUE,"pdf",729590,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2021/01/Native-Fishing-Rights-Part-1-Hawaii.pdf",FALSE,"pdf",103,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2021/01/Native-Fishing-Rights-Part-2-Hawaii.pdf",FALSE,"pdf",227,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/02/Management-Aspects-of-the-Biology-of-the-Spiny-Lobsters-Panulirus-marginatus-P.-penicillatus-P.-versicolor-and-P.-longipes-femoristriga-in-Hawaii-and-the-Western-Pacific-Oct.-5-1979.pdf",FALSE,"pdf",151,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/05/2023-2026-Hawaii-AP-Brochure_final.pdf",FALSE,"pdf",5328,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.capitol.hawaii.gov/sessions/session2012/bills/GM1405_.PDF",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/education/docs/Bottomfish%20Fisheries%20in%20the%20Hawaii%20Archipelago%20Fact%20Sheet%202010.pdf",FALSE,"pdf",11424,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/bottomfish/Documents/200705_Closure/BF%20ID%20Card.pdf",FALSE,"pdf",6528,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/precious/Documents/2006%20Black%20Coral%20Science%20and%20Management%20Workshop%20Report-SCANNED%20VERSION.pdf",FALSE,"pdf",47,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/bottomfish/Documents/BottomfishOverfishingDSEIS-March302006.pdf",TRUE,"pdf",827140,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/coralreef/Documents/Reconstruction%20of%20coral%20reef%20and%20bottomfish%20fisheries%20in%20the%20US%20Pacific%201950_2002.pdf",FALSE,"pdf",118,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2017/12/PanelReport.pdf",FALSE,"pdf",55501,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/documents/WPRFMCDocument/4.4-BottomfishandSeamountFisheries.pdf",FALSE,"pdf",16573,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/documents/WPRFMCDocument/4.2-CoralReefEcosystems.pdf",FALSE,"pdf",7808,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/documents/WPRFMCDocument/4.3-CrustaceanFisheries.pdf",FALSE,"pdf",16985,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/documents/WPRFMCDocument/4.5-PreciousCoralFisheries.pdf",FALSE,"pdf",24101,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/coralreef/Documents/Polynesia%20final%20report.pdf",FALSE,"pdf",491254,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/coralreef/Documents/Assessment%20of%20Exploited%20Stocks%20of%20Coral%20Reef%20Fish.pdf",FALSE,"pdf",60,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2017/12/Final-DEIS-August-26-03.pdf",TRUE,"pdf",1083662,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/outreach/HistoryoftheFisheriesintheNWHI.pdf",FALSE,"pdf",12487,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/coralreef/Documents/Review%20of%20the%20Impacts%20of%20Fishing%20on%20Coral%20Reef%20Fish%20Populations.pdf",FALSE,"pdf",52,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/coralreef/Documents/An%20Assessment%20of%20the%20Status%20of%20the%20Coral%20Reef%20Resources.pdf",FALSE,"pdf",394,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/09/Hunter-WESPAC-1995.pdf",FALSE,"pdf",34266,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/03/2024-2027-American-Samoa-Marine-Conservation-Plan.pdf",FALSE,"pdf",14,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Council-staff.-2014.-Territorial-Fisheries-Staff-Issues-and-Needs.pdf",FALSE,"pdf",18174,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/09/Faasili.-2014.-AS-multipurpose-fishing-boat-report.pdf",FALSE,"pdf",39723,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Faasili.-2014.-Fishermen-lending-scheme.pdf",FALSE,"pdf",49380,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/11/Bak-S.-February-2012.-Evaluation-of-Creel-Survey-Program-in-the-WPR..pdf",FALSE,"pdf",160298,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Ochaville.-2012.-Ecosystem-indicators-for-the-coral-reef-fisheries-in-ASindd.pdf",FALSE,"pdf",36554,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/NonCommercial-Coral-Reef-Fishery-Assessments-for-the-Western-Pacific-Region.pdf",TRUE,"pdf",394590,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Western-Pacific-Region-Reef-Fish-Trends-2-13-2010.pdf",FALSE,"pdf",122329,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Western-Pacific-Region-Reef-Fish-Trends-APPENDICES-rev-1.pdf",FALSE,"pdf",789190,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Sabater.-2010.-Mapping-and-assessing-critical-habitats.pdf",FALSE,"pdf",47947,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Wiles-et-al.-2010.-Current-Surveys-between-Potential-Marine-Managed-Areas-in-Am-Samoa.pdf",FALSE,"pdf",28367,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Council-staff.-2006.-SP-albacore-wkshop.pdf",TRUE,"pdf",143795,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2021/01/Native-Fishing-Rights-American-Samoa.pdf",FALSE,"pdf",77,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/01/WPRFMC-American-Samoa-Cultural-Protocols.pdf",FALSE,"pdf",80381,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/05/2023-2026-AmSamoa-AP-Brochure_final.pdf",FALSE,"pdf",5137,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/2015-Am-Samoa-Commercial-Brochure.pdf",FALSE,"pdf",1,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/2015-Am-Samoa-Inshore-and-Rec-Brochure-s.pdf",FALSE,"pdf",1,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/09/Monographs-3_AmSamoa_Apr2011_web.pdf",TRUE,"pdf",239767,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/09/AS_wprfmc_ADCP_report1.pdf",FALSE,"pdf",27376,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/09/AS-humphead-wrasse-critical-habitat.pdf",FALSE,"pdf",47492,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2021/04/09GAR002-12.pdf",FALSE,"pdf",47274,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
